,Date,Close,High,Low,Open,Volume,Stock
39,2025-02-26,13937.5126953125,14057.491283794387,13767.543028296495,13857.526969657909,49704,FERGUSON
40,2025-02-27,14017.4990234375,14067.49010412023,13787.540052296941,13837.531132979671,37095,FERGUSON
41,2025-02-28,14037.4951171875,14047.493333082934,13867.525446965145,14007.500469501203,49667,FERGUSON
42,2025-03-03,13707.5546875,14187.469074808534,13707.5546875,14027.497612372355,39374,FERGUSON
43,2025-03-04,13207.6435546875,13707.554362964845,13177.648906190858,13707.554362964845,55276,FERGUSON
44,2025-03-05,13167.650390625,13557.580812215261,13137.655742810364,13327.62184563639,60486,FERGUSON
45,2025-03-06,13007.6787109375,13267.63232084094,12807.714395627161,13187.646594716805,61226,FERGUSON
46,2025-03-07,12727.7294921875,13067.668850187794,12727.7294921875,12897.699171187647,60821,FERGUSON
47,2025-03-10,12997.681640625,13137.656673677884,12707.733357872596,12887.701257512019,151797,FERGUSON
48,2025-03-11,12277.8095703125,12997.681141210302,11657.920162039394,12997.681141210302,283266,FERGUSON
49,2025-03-12,12007.857421875,12277.809254007077,11947.868125845649,12077.844933909242,64984,FERGUSON
50,2025-03-13,11907.8759765625,12097.842092057619,11837.888460327456,11927.872409772512,37888,FERGUSON
51,2025-03-14,12307.8037109375,12307.8037109375,11937.869724499898,11947.867940349563,173310,FERGUSON
52,2025-03-17,12457.7783203125,12497.771188114466,12177.828245698736,12197.824679599718,80576,FERGUSON
53,2025-03-18,12457.7783203125,12597.753357619382,12397.78901860955,12397.78901860955,77239,FERGUSON
54,2025-03-19,12597.7509765625,12647.742051866318,12427.781320529513,12497.768825954861,41510,FERGUSON
55,2025-03-20,12748.3681640625,12938.343846507352,12608.38608226103,12618.384802389706,77522,FERGUSON
56,2025-03-21,12478.4033203125,12698.375173715445,12318.423790564904,12448.407158484826,132347,FERGUSON
57,2025-03-24,12688.3759765625,12778.36445866578,12578.390053991823,12598.387494459219,35266,FERGUSON
58,2025-03-25,12798.361328125,12848.354927062988,12448.406135559082,12798.361328125,33243,FERGUSON
59,2025-03-26,12778.3642578125,12898.348898730927,12678.377057047144,12898.348898730927,43210,FERGUSON
60,2025-03-27,12558.392578125,12758.366982235271,12548.393857919486,12608.386179152567,41177,FERGUSON
61,2025-03-28,12388.4140625,12608.385902189266,12388.4140625,12478.402542372882,63792,FERGUSON
62,2025-03-31,12208.4384765625,12298.426966561732,12048.458938786087,12258.43208211763,100516,FERGUSON
63,2025-04-01,12398.4130859375,12478.402847782258,12268.429722939767,12478.402847782258,83229,FERGUSON
64,2025-04-02,12538.396484375,12538.396484375,12258.432288551634,12338.422058786882,39800,FERGUSON
65,2025-04-03,12018.4619140625,12498.400492993449,11878.479828540974,12338.420966683132,117035,FERGUSON
66,2025-04-04,11938.4716796875,12138.446079682266,11398.540799701634,12138.446079682266,345673,FERGUSON
67,2025-04-07,11668.5068359375,12188.4403024917,10868.609195084886,10958.597679680806,189620,FERGUSON
68,2025-04-08,12098.4521484375,12288.427843330319,11858.482849625516,11918.475174328512,40164,FERGUSON
69,2025-04-09,11738.4970703125,11788.490669419452,11388.541876563831,11568.51883334886,90481,FERGUSON
70,2025-04-10,12238.43359375,12908.347850924223,12128.44767093035,12658.379844515932,96807,FERGUSON
71,2025-04-11,12228.4345703125,12598.387210624489,12118.448650219747,12548.393610582329,125886,FERGUSON
72,2025-04-14,12648.3818359375,12848.356252315958,12558.393348567193,12588.389511023963,39142,FERGUSON
73,2025-04-15,12468.4033203125,12688.375151143997,12448.405881146002,12458.40460072925,79382,FERGUSON
74,2025-04-16,12448.40625,12478.402409638555,12178.440813253012,12228.434412650602,139523,FERGUSON
75,2025-04-17,12398.4130859375,12538.395169165826,12208.437401556199,12478.402847782258,73258,FERGUSON
76,2025-04-22,12128.4482421875,12288.427773823938,11922.854429420713,12128.4482421875,49743,FERGUSON
77,2025-04-23,12448.40625,12638.381927710843,12348.419051204819,12428.408810240964,38715,FERGUSON
78,2025-04-24,12568.3916015625,12588.389042455998,12056.457114688992,12168.442783692572,38729,FERGUSON
79,2025-04-25,12658.3798828125,12848.355568257553,12558.392679946683,12708.373484245409,37604,FERGUSON
80,2025-04-28,12578.3896484375,12778.364046663852,12578.3896484375,12688.375567461993,31395,FERGUSON
81,2025-04-29,12538.396484375,12838.358122757178,12508.400320536783,12658.381139727871,47290,FERGUSON
82,2025-04-30,12608.38671875,12798.362410785092,12388.414864814631,12568.391836216297,62199,FERGUSON
83,2025-05-01,12938.3447265625,12968.340888988843,12718.37286876932,12778.365193622005,26037,FERGUSON
84,2025-05-02,12928.3447265625,13018.333204937644,12598.3869725203,12598.3869725203,17370,FERGUSON
85,2025-05-06,12768.365234375,12928.34475179865,12628.383156629308,12868.352432764781,23519,FERGUSON
86,2025-05-07,12518.3974609375,12798.361621405751,12418.410260770268,12738.36930130541,23642,FERGUSON
87,2025-05-08,12868.353515625,12878.35223630536,12668.379102017774,12728.37142609994,19637,FERGUSON
88,2025-05-09,12858.3544921875,13008.335298861539,12778.364728628014,12868.353212632437,13798,FERGUSON
89,2025-05-12,13178.3134765625,13448.278927144584,12988.337789115847,12988.337789115847,42661,FERGUSON
90,2025-05-13,13438.28125,13518.271019345239,13278.301711309523,13398.28636532738,32587,FERGUSON
91,2025-05-14,13218.3095703125,13408.285275180835,13158.317242459343,13258.30445554794,20340,FERGUSON
92,2025-05-15,13558.2646484375,13568.26336867971,13028.332475600342,13108.322237538026,248447,FERGUSON
93,2025-05-16,13758.2392578125,13768.237978203351,13548.266129604604,13678.249494685682,22588,FERGUSON
94,2025-05-19,13668.2509765625,13788.2356230283,13428.281683630898,13768.238181950668,26376,FERGUSON
95,2025-05-20,13668.2509765625,13778.236902489485,13608.2586533296,13688.248417640134,11451,FERGUSON
96,2025-05-21,13438.28125,13528.269740513393,13388.287644159225,13408.285086495536,28618,FERGUSON
97,2025-05-22,13188.3125,13358.290750568613,13128.320176269903,13298.298426838515,16132,FERGUSON
98,2025-05-23,13108.3232421875,13408.284872443506,12958.342427059497,13388.287430426439,25273,FERGUSON
99,2025-05-27,13458.27734375,13458.27734375,13198.310619427935,13408.283742918833,26699,FERGUSON
100,2025-05-28,13488.2744140625,13698.24755171655,13468.276972381162,13468.276972381162,20733,FERGUSON
101,2025-05-29,13488.2744140625,13748.241155919895,13448.279530699825,13608.259064150529,29850,FERGUSON
102,2025-05-30,13528.2685546875,13578.262156146064,13368.289030020094,13488.273673520649,58718,FERGUSON
103,2025-06-02,13178.3134765625,13558.264851455804,13148.317315386712,13208.309637738286,30184,FERGUSON
104,2025-06-03,15238.048828125,15388.029623677412,13098.322811577264,13098.322811577264,65377,FERGUSON
105,2025-06-04,15817.9755859375,15887.966628353151,15058.072839710414,15058.072839710414,58105,FERGUSON
106,2025-06-05,15777.98046875,15997.952313054499,15558.008624445501,15667.99454659775,26559,FERGUSON
107,2025-06-06,15737.986328125,16087.941551431464,15667.995283463708,15867.969696781687,38665,FERGUSON
108,2025-06-09,15717.9873046875,15717.9873046875,15428.024434562858,15627.998827752266,29200,FERGUSON
109,2025-06-10,16007.951171875,16007.951171875,15398.029234658026,15398.029234658026,25239,FERGUSON
110,2025-06-11,15867.96875,16107.938031663516,15787.978989445495,15877.967470069314,66243,FERGUSON
111,2025-06-12,15747.984375,15787.979255952381,15538.01125,15568.007410714285,25068,FERGUSON
112,2025-06-13,15677.9931640625,15737.985484843352,15528.012362110372,15528.012362110372,15395,FERGUSON
113,2025-06-16,15687.9931640625,15887.967582979803,15647.998280279038,15667.995722170768,19627,FERGUSON
114,2025-06-17,15767.982421875,15837.973466233354,15528.01312693207,15558.009288799936,18003,FERGUSON
115,2025-06-18,15987.955078125,16192.95913074379,15677.99472326454,15897.966588004221,38322,FERGUSON
116,2025-06-19,15798.5908203125,15978.574766366693,15668.602414828916,15848.58636088311,6739,FERGUSON
117,2025-06-20,15778.591796875,16018.570379336978,15678.600720849177,15748.594474067253,111668,FERGUSON
118,2025-06-23,15858.5849609375,16048.56800901935,15738.59566741212,15858.5849609375,24775,FERGUSON
119,2025-06-24,16058.5673828125,16128.56113852837,15748.59503607079,15948.57719525899,17147,FERGUSON
120,2025-06-25,16098.5634765625,16228.55187730493,16038.568830065993,16038.568830065993,17126,FERGUSON
121,2025-06-26,15878.583984375,16088.565258727567,15878.583984375,15938.57863419002,18363,FERGUSON
122,2025-06-27,15998.572265625,16038.568696289063,15858.584758300782,15878.582973632812,44368,FERGUSON
123,2025-06-30,15918.5791015625,15998.571961369347,15778.591596900518,15998.571961369347,21764,FERGUSON
124,2025-07-01,16048.5673828125,16088.563812426986,15698.598623685748,15778.59148291472,16532,FERGUSON
125,2025-07-02,16168.5576171875,16315.544504616477,16058.567429315475,16078.565645292207,14799,FERGUSON
126,2025-07-03,16268.5478515625,16438.53267853027,16176.55606285053,16178.555884344269,17814,FERGUSON
127,2025-07-04,16148.5595703125,16278.547975522444,15878.583651799534,16178.556894591717,6536,FERGUSON
128,2025-07-07,16168.5576171875,16378.538884943182,16166.637866571764,16248.550481094426,10851,FERGUSON
129,2025-07-08,16508.52734375,16548.523775836613,16318.544291338583,16498.528235728347,28677,FERGUSON
130,2025-07-09,16338.5419921875,16643.51477723139,16288.546453655714,16318.543776774784,14761,FERGUSON
131,2025-07-10,16648.513671875,16688.510101116743,16418.534203734984,16478.528847597598,12345,FERGUSON
132,2025-07-11,16398.537109375,16568.521945264863,16348.541569407393,16418.53532536204,10722,FERGUSON
133,2025-07-14,16338.5419921875,16468.530392370143,16168.55716117943,16338.5419921875,6740,FERGUSON
134,2025-07-15,16288.5458984375,16488.528045747968,16268.547683706454,16368.538757361688,11922,FERGUSON
135,2025-07-16,16028.5693359375,16698.50953899914,15838.586293278227,16158.557733546475,15395,FERGUSON
136,2025-07-17,16338.5419921875,16438.53306925107,15638.604452742502,16088.564299528573,11942,FERGUSON
137,2025-07-18,16578.51953125,16608.516852476627,16278.546318983716,16368.5382826636,16465,FERGUSON
138,2025-07-21,16528.525390625,16628.516469818132,16348.541448077358,16558.52271438294,11350,FERGUSON
139,2025-07-22,16398.537109375,16408.53621736852,16218.553165491616,16378.538893387957,14684,FERGUSON
140,2025-07-23,16668.513671875,16788.502972452385,16478.530612627474,16498.528829390372,10130,FERGUSON
141,2025-07-24,16598.51953125,16878.49455948795,16588.520423098646,16738.507045368977,8394,FERGUSON
142,2025-07-25,16628.515625,16688.510269467828,16508.52633606434,16578.520087943474,8654,FERGUSON
143,2025-07-28,16878.494140625,16898.492356431427,16608.518227238226,16718.50841417358,8997,FERGUSON
144,2025-07-29,16888.494140625,17088.476309252885,16438.534261212255,16438.534261212255,15274,FERGUSON
145,2025-07-30,17118.470703125,17188.464450158805,16898.490355304468,16918.488568742698,18129,FERGUSON
146,2025-07-31,16928.490234375,17158.469723678383,16878.494693222092,16898.492909683257,25176,FERGUSON
147,2025-08-01,16638.515625,16808.500460111176,16418.53525015024,16748.50581242488,30066,FERGUSON
148,2025-08-04,16848.49609375,16898.491631120178,16688.51037416543,16718.507696587538,14594,FERGUSON
149,2025-08-05,16808.5,17028.480368828077,16668.51249256395,16898.49196906603,23213,FERGUSON
150,2025-08-06,16828.498046875,17038.479305926918,16488.528389362375,16858.4953695967,22637,FERGUSON
151,2025-08-07,16828.498046875,16908.490907466206,16488.528389362375,16568.52124995358,7879,FERGUSON
152,2025-08-08,16638.515625,16808.500460111176,16608.51830115685,16728.507596529445,11167,FERGUSON
153,2025-08-11,16438.533203125,16688.510897819724,15978.574244886708,15978.574244886708,10159,FERGUSON
154,2025-08-12,16708.509765625,16758.50530651556,16038.569517691503,16448.53295299409,13516,FERGUSON
155,2025-08-13,16888.494140625,16888.494140625,16618.518212977353,16728.50840572269,11535,FERGUSON
156,2025-08-14,16938.48828125,16988.48381927022,16738.506129169127,16878.49363562574,22716,FERGUSON
157,2025-08-15,16958.486328125,17108.47294069686,16838.49703806751,16918.489898105836,13385,FERGUSON
158,2025-08-18,16938.48828125,17171.268287452418,16938.48828125,17068.47668010257,12962,FERGUSON
159,2025-08-19,17298.45703125,17398.44811235549,17028.481112265174,17038.480220375724,15541,FERGUSON
160,2025-08-20,17088.474609375,17218.463006052516,16998.48264244441,17118.471931685195,23088,FERGUSON
161,2025-08-21,17078.4765625,17208.464967249707,17048.47923832699,17098.47477861534,6129,FERGUSON
162,2025-08-22,17458.44140625,17608.42801626933,16738.505678157217,16738.505678157217,14003,FERGUSON
163,2025-08-26,17308.455078125,17358.450615612364,17138.470250667968,17158.46846566291,19418,FERGUSON
164,2025-08-27,17368.451171875,17468.44225519034,17298.45741355426,17298.45741355426,11525,FERGUSON
165,2025-08-28,17318.455078125,17538.435454406033,17298.45686209945,17378.449726201645,12249,FERGUSON
166,2025-08-29,17148.470703125,17448.443951576166,17138.471594843297,17308.456435632288,8847,FERGUSON
167,2025-09-01,17128.470703125,17188.46534656852,16728.50641350153,17168.467132087346,2769,FERGUSON
168,2025-09-02,17008.48046875,17518.434909611995,16868.49297518004,17138.46885563639,18994,FERGUSON
169,2025-09-03,17098.474609375,17218.463904879387,17058.478177540204,17098.474609375,6990,FERGUSON
170,2025-09-04,17538.435546875,17588.431087202465,17068.477467796823,17078.476575862314,17499,FERGUSON
171,2025-09-05,17598.4296875,17968.39667524858,17498.438609730114,17678.42254971591,13046,FERGUSON
172,2025-09-08,17738.41796875,17778.414401599493,17428.44561416643,17598.430453776775,21576,FERGUSON
173,2025-09-09,16678.51171875,17788.41267845099,16508.52688708408,17768.41446296088,39692,FERGUSON
174,2025-09-10,16758.50390625,16968.485160445256,16718.507476879477,16848.495872333682,16625,FERGUSON
175,2025-09-11,16398.537109375,16668.513025200074,16328.54335342035,16538.524621284298,14739,FERGUSON
176,2025-09-12,15888.58203125,16688.510642011486,15888.58203125,16688.510642011486,31150,FERGUSON
177,2025-09-15,15578.6103515625,15688.60054018072,15208.64335348303,15668.602324068315,69125,FERGUSON
178,2025-09-16,16498.52734375,17538.434521780302,15678.60053030303,15958.575539772728,120102,FERGUSON
179,2025-09-17,16718.5078125,17068.476576517645,16658.51316723983,16968.485501084033,17949,FERGUSON
180,2025-09-18,16718.5078125,16858.495318107056,16478.52923145933,16498.527446546053,37391,FERGUSON
181,2025-09-19,16878.494140625,17028.48075917321,16748.50573788322,16998.483435463568,79031,FERGUSON
182,2025-09-22,17048.478515625,17108.473161427784,16895.52732194067,16948.487439287022,11868,FERGUSON
183,2025-09-23,17348.451171875,17548.433317948486,17168.467240408863,17188.465455016212,34177,FERGUSON
184,2025-09-24,17158.46875,17368.450010926575,17138.47053467366,17218.463395979023,16743,FERGUSON
185,2025-09-25,16939.09765625,16939.09765625,16699.110440340908,16879.100852272728,21259,FERGUSON
186,2025-09-26,16749.109375,16904.030824634152,16659.11416044776,16849.10405783582,10877,FERGUSON
187,2025-09-29,16799.10546875,16969.096416945682,16718.26016428584,16879.10120907738,22439,FERGUSON
188,2025-09-30,16639.115234375,16789.107258723332,16589.117892925555,16629.11576608511,58009,FERGUSON
189,2025-10-01,16679.111328125,16709.10972979429,16499.120918109264,16509.12038533236,11322,FERGUSON
190,2025-10-02,17179.0859375,17229.083277248254,16639.11466821886,16829.104559262225,23455,FERGUSON
191,2025-10-03,17129.087890625,17299.07883875146,17061.60906194029,17219.083098456656,10070,FERGUSON
192,2025-10-06,17269.080078125,17329.076882102272,16839.102982954548,17199.083806818184,10249,FERGUSON
193,2025-10-07,17239.08203125,17659.059667742167,17239.08203125,17339.076706605276,8905,FERGUSON
194,2025-10-08,17329.078125,17359.07652914022,17119.089296018465,17189.085572345644,14591,FERGUSON
195,2025-10-09,17499.068359375,17639.06090625,17379.074747767856,17639.06090625,26620,FERGUSON
196,2025-10-10,17429.072265625,17809.05203963174,17419.07279788798,17589.06374941731,14328,FERGUSON
197,2025-10-13,17589.064453125,17639.061793810404,17359.076685972144,17499.069239891272,7276,FERGUSON
198,2025-10-14,17849.05078125,17879.04918592437,17429.073115808824,17499.069393382353,13846,FERGUSON
199,2025-10-15,17779.052734375,18229.0287597107,17779.052734375,18009.04048065769,17480,FERGUSON
200,2025-10-16,17919.046875,18139.035173688615,17819.0521937779,17969.044215611048,15736,FERGUSON
201,2025-10-17,17449.0703125,17679.058058739254,17219.082566260746,17479.06871418338,11710,FERGUSON
202,2025-10-20,17999.041015625,17999.041015625,17639.0601953125,17639.0601953125,19330,FERGUSON
203,2025-10-21,18399.021484375,18399.021484375,17959.044883661685,18009.042224651836,26156,FERGUSON
204,2025-10-22,18149.033203125,18379.020951704548,18129.03426846591,18299.025213068184,25899,FERGUSON
205,2025-10-23,18189.03125,18249.028054562947,17859.04882490379,17999.041368884,19143,FERGUSON
206,2025-10-24,18799.0,18799.99994680851,18339.024468085106,18379.022340425534,15420,FERGUSON
207,2025-10-27,18749.001953125,18878.995033333333,18679.00567916667,18878.995033333333,8841,FERGUSON
208,2025-10-28,18789.0,18918.99308142629,18719.003725385843,18749.00212879191,15748,FERGUSON
209,2025-10-29,19018.98828125,19038.987217402733,18619.00955819532,18659.007430500787,17573,FERGUSON
210,2025-10-30,18948.9921875,19148.981550956465,18789.00069673483,18848.997505771767,18699,FERGUSON
211,2025-10-31,18739.001953125,18948.99076903515,18639.00727888207,18868.99502964081,13565,FERGUSON
212,2025-11-03,18848.99609375,19078.983844496022,18721.002910726125,18848.99609375,18768,FERGUSON
213,2025-11-04,18828.998046875,18948.99166161876,18609.009753178107,18739.00283581718,13162,FERGUSON
214,2025-11-05,18828.998046875,18868.995918456254,18559.01241370154,18729.003367921865,39290,FERGUSON
215,2025-11-06,18848.99609375,19128.98118161472,18788.99928920756,18928.99183313992,33353,FERGUSON
216,2025-11-07,18669.005859375,18858.995742250267,18399.020236341727,18719.003196973754,12456,FERGUSON
217,2025-11-10,19048.986328125,19238.976218011812,18938.992181348425,19038.98686023622,15294,FERGUSON
218,2025-11-11,19218.9765625,19238.975497528616,19058.985082271072,19188.978159957074,14110,FERGUSON
219,2025-11-12,19468.962890625,19628.954367897728,19280.45926031633,19298.971946022728,22104,FERGUSON
220,2025-11-13,18998.98828125,19318.97124177632,18729.002658305923,19218.976566611844,27507,FERGUSON
221,2025-11-14,18509.015625,18589.01137054295,18219.031047406806,18549.013497771477,14856,FERGUSON
222,2025-11-17,18149.033203125,18479.015625,18149.033203125,18429.018288352272,9037,FERGUSON
223,2025-11-18,17929.044921875,18159.032670454548,17679.058238636364,17719.056107954548,34879,FERGUSON
224,2025-11-19,18079.037109375,18159.032848797015,17869.048293392214,17989.041902525234,33051,FERGUSON
225,2025-11-20,18049.0390625,18379.021494113575,17989.042256752076,18199.031076869807,59733,FERGUSON
226,2025-11-21,17899.046875,17949.044212639663,17619.061784217876,17719.056459497206,17166,FERGUSON
227,2025-11-24,18299.025390625,18369.021662610998,18009.04083525444,18089.036574667007,36563,FERGUSON
